Data,Czas,Predkosc dzwieku [m/s],Temp. dzwiekiem [°C],Cisnienie atmosferyczne [mbar],Temperatura [°C],Wilgotnosc [%],Kompas,Predkosc U-V,Predkosc wiatru [m/s],Kierunek,Wysokosc,Temp. wewnatrz pomieszczenia 113 [°C]
01-02-2020,05:06:01,338.1,10.5,992.7,10.1,70.5,3215,1.34,0.27,-0.31,1.40,21.6
01-02-2020,04:46:17,338.1,10.5,992.7,10.1,72.4,3214,1.25,0.77,-0.11,1.47,21.6
01-02-2020,04:44:07,338.1,10.5,992.7,10.1,73.0,3215,1.29,0.76,0.32,1.53,21.6
01-02-2020,04:50:52,338.1,10.5,992.7,10.1,71.6,3214,1.86,0.33,-0.26,1.90,21.6
01-02-2020,04:49:49,338.1,10.6,992.7,10.1,72.4,3215,2.68,0.38,-0.02,2.70,21.6
01-02-2020,05:07:06,338.2,10.7,992.7,10.1,69.9,3215,3.13,0.39,-0.13,3.15,21.6
01-02-2020,04:56:16,338.1,10.4,992.7,10.1,70.9,3216,2.80,1.43,0.27,3.15,21.6
01-02-2020,04:51:57,338.2,10.6,992.7,10.1,71.8,3214,2.97,1.13,-0.12,3.18,21.6
01-02-2020,05:09:16,338.2,10.7,992.7,10.1,70.4,3215,3.78,0.45,0.69,3.87,21.6
01-02-2020,04:39:52,338.1,10.6,992.7,10.1,75.2,3215,3.55,2.05,0.02,4.10,21.6
01-02-2020,05:01:41,338.1,10.5,992.8,10.1,71.3,3215,1.82,0.51,-0.30,1.92,21.6
01-02-2020,04:37:42,338.1,10.5,992.8,10.1,75.6,3216,1.74,0.9,-0.07,1.96,21.6
01-02-2020,05:54:33,338.2,10.7,992.3,10.2,69.7,3215,1.21,0.18,-0.04,1.23,21.6
01-02-2020,05:53:29,338.2,10.7,992.5,10.2,69.5,3215,0.28,0.68,0.08,0.74,21.6
01-02-2020,05:52:24,338.3,10.8,992.5,10.2,70.0,3215,2.59,0.15,0.24,2.61,21.6
01-02-2020,05:51:19,338.1,10.6,992.6,10.2,69.5,3215,0.38,0.13,-0.04,0.40,21.6
01-02-2020,05:46:59,338.2,10.6,992.6,10.2,70.1,3214,0.16,0,0.56,0.58,21.6
01-02-2020,05:49:09,338.2,10.7,992.6,10.2,70.0,3214,1.43,0.09,-0.17,1.44,21.6
01-02-2020,05:44:49,338.1,10.6,992.6,10.2,70.0,3215,0.94,1.08,0.05,1.44,21.6
01-02-2020,05:48:04,338.2,10.7,992.6,10.2,69.7,3214,0.55,1.35,-0.16,1.47,21.6
01-02-2020,05:43:44,338.2,10.6,992.6,10.2,71.1,3214,1.25,0.91,0.12,1.55,21.6
01-02-2020,05:38:24,338.2,10.6,992.6,10.2,70.9,3215,2.19,0.85,-0.29,2.37,21.6
01-02-2020,05:42:39,338.1,10.6,992.6,10.2,71.0,3214,1.26,2.2,-0.19,2.54,21.6
01-02-2020,05:45:54,338.2,10.7,992.6,10.2,70.3,3215,2.72,0.52,-0.22,2.77,21.6
01-02-2020,23:56:39,338.3,10.9,988.4,10.3,4.8,3216,0.57,0.2,-0.16,0.62,21.6
01-02-2020,23:58:49,338.3,10.8,988.4,10.3,4.3,3215,1.09,1.95,-0.07,2.24,21.6
01-02-2020,23:59:54,338.3,10.8,988.6,10.3,4.2,3215,1.94,0.69,-0.75,2.19,21.6
01-02-2020,23:57:44,338.3,10.9,988.6,10.3,4.7,3216,2.37,0.84,-0.80,2.64,21.6
01-02-2020,06:49:46,338.2,10.7,992.0,10.3,75.2,3215,1.34,0.93,0.13,1.63,21.6
01-02-2020,06:32:27,338.3,10.9,992.0,10.3,76.2,3217,1.81,1.34,-0.08,2.25,21.6
01-02-2020,06:53:01,338.3,10.9,992.0,10.3,74.9,3215,3.13,0.75,0.21,3.22,21.6
01-02-2020,06:36:46,338.2,10.7,992.1,10.3,76.7,3214,-0.15,1.03,-0.02,1.05,21.6
01-02-2020,06:45:26,338.3,10.8,992.1,10.3,76.0,3214,0.47,1.04,0.18,1.16,21.6
01-02-2020,06:43:16,338.3,10.8,992.1,10.3,76.6,3214,1.25,0.18,-0.11,1.27,21.6
01-02-2020,06:48:41,338.3,10.8,992.1,10.3,75.5,3214,-0.64,1.3,-0.13,1.46,21.6
01-02-2020,06:33:32,338.3,10.9,992.1,10.3,76.1,3215,1.30,1.25,0.01,1.80,21.6
01-02-2020,06:40:01,338.3,10.8,992.1,10.3,76.7,3214,2.18,0.94,-0.04,2.37,21.6
01-02-2020,06:46:31,338.3,10.8,992.2,10.3,75.6,3214,1.04,0.88,-0.06,1.37,21.6
01-02-2020,06:42:11,338.2,10.7,992.2,10.3,76.8,3214,0.11,1.48,0.40,1.53,21.6
01-02-2020,06:35:41,338.2,10.7,992.2,10.3,76.4,3214,1.61,0.76,-0.12,1.79,21.6
01-02-2020,06:44:21,338.3,10.8,992.2,10.3,76.4,3214,1.70,1.33,0.24,2.17,21.6
01-02-2020,06:41:06,338.3,10.8,992.3,10.3,76.7,3215,1.85,0.21,-0.03,1.86,21.6
01-02-2020,06:31:22,338.2,10.7,992.3,10.3,75.3,3215,1.78,0.88,-0.19,2.00,21.6
01-02-2020,06:34:36,338.3,10.8,992.3,10.3,76.2,3214,2.74,0.21,-0.44,2.78,21.6
01-02-2020,06:37:51,338.3,10.9,992.3,10.3,76.9,3214,3.24,1.77,-0.10,3.69,21.6
01-02-2020,05:57:48,338.2,10.7,992.4,10.3,68.9,3214,1.22,0.41,0.04,1.28,21.6
01-02-2020,05:56:43,338.3,10.9,992.4,10.3,69.4,3214,3.02,0.03,0.28,3.04,21.6
01-02-2020,05:55:38,338.3,10.8,992.5,10.3,69.5,3215,-0.39,0.23,-0.08,0.46,21.6
01-02-2020,05:59:58,338.3,10.8,992.5,10.3,68.0,3215,0.34,1.5,-0.25,1.55,21.6
01-02-2020,05:58:53,338.3,10.8,992.5,10.3,68.8,3214,2.27,0.81,0.49,2.46,21.6
01-02-2020,05:50:14,338.2,10.7,992.6,10.3,70.0,3215,1.08,1.2,0.17,1.63,21.6
01-02-2020,23:51:14,338.3,10.8,988.4,10.4,4.3,3214,1.46,2.1,-0.20,2.57,21.6
01-02-2020,23:55:34,338.4,11.0,988.5,10.4,5.2,3216,0.77,2.45,-0.79,2.69,21.6
01-02-2020,23:52:19,338.2,10.7,988.6,10.4,4.4,3215,-0.13,0.77,0.02,0.78,21.6
01-02-2020,23:53:24,338.3,10.8,988.6,10.4,4.3,3215,2.74,1.19,0.42,3.02,21.6
01-02-2020,23:54:29,338.3,10.9,988.6,10.4,4.8,3216,5.32,0.44,-0.35,5.35,21.6
01-02-2020,07:03:50,338.3,10.8,992.0,10.4,71.6,3215,-0.38,0.67,0.01,0.77,21.6
01-02-2020,07:11:25,338.3,10.9,992.0,10.4,68.3,3215,-0.58,0.78,0.35,1.03,21.6
01-02-2020,07:09:15,338.3,10.8,992.0,10.4,69.0,3215,0.98,0.59,-0.09,1.15,21.6
01-02-2020,07:12:29,338.3,10.9,992.0,10.4,67.4,3215,1.09,0.66,0.21,1.29,21.6
01-02-2020,07:04:55,338.3,10.9,992.0,10.4,71.4,3214,1.50,0.66,-0.01,1.64,21.6
01-02-2020,06:59:30,338.3,10.8,992.1,10.4,72.5,3215,0.88,0.31,-0.11,0.94,21.6
01-02-2020,07:01:40,338.3,10.8,992.1,10.4,71.9,3214,0.27,1.05,0.04,1.08,21.6
01-02-2020,06:51:55,338.3,10.8,992.1,10.4,75.2,3216,1.12,0.23,-0.27,1.18,21.6
01-02-2020,07:00:35,338.3,10.9,992.1,10.4,72.2,3214,1.21,0.15,-0.09,1.22,21.6
01-02-2020,07:15:44,338.4,11.0,992.1,10.4,65.8,3215,1.32,0.07,0.36,1.37,21.6
01-02-2020,06:47:36,338.2,10.7,992.1,10.4,75.5,3215,1.64,0.2,0.28,1.68,21.6
01-02-2020,07:07:05,338.4,11.1,992.1,10.4,70.7,3214,2.42,0.18,-0.13,2.43,21.6
01-02-2020,07:06:00,338.4,10.9,992.1,10.4,71.2,3214,2.46,0.48,-0.05,2.50,21.6
01-02-2020,06:50:51,338.3,10.8,992.2,10.4,75.1,3215,0.18,0.02,-0.03,0.00,21.6
01-02-2020,06:27:02,338.2,10.6,992.2,10.4,71.8,3214,1.12,0.39,0.09,1.19,21.6
01-02-2020,06:58:25,338.3,10.9,992.2,10.4,72.8,3214,1.46,0.04,0.12,1.47,21.6
01-02-2020,06:57:20,338.3,10.9,992.2,10.4,73.2,3214,1.15,1.1,0.04,1.59,21.6
01-02-2020,07:02:45,338.3,10.9,992.2,10.4,71.8,3214,1.63,0.11,0.17,1.64,21.6
01-02-2020,06:56:15,338.4,10.9,992.2,10.4,73.7,3214,1.55,0.8,0.40,1.79,21.6
01-02-2020,07:10:20,338.5,11.1,992.2,10.4,68.6,3215,1.95,0.74,-0.78,2.23,21.6
01-02-2020,06:30:17,338.3,10.8,992.2,10.4,74.7,3214,2.57,0.28,-0.46,2.62,21.6
01-02-2020,07:08:10,338.4,11.0,992.2,10.4,69.8,3214,2.78,1.07,-0.04,2.98,21.6
01-02-2020,06:23:47,338.4,11.1,992.2,10.4,68.6,3214,2.84,1.11,-0.31,3.07,21.6
01-02-2020,06:25:57,338.2,10.6,992.3,10.4,70.7,3214,0.00,0.11,0.17,0.00,21.6
01-02-2020,06:21:37,338.3,10.8,992.3,10.4,67.3,3214,0.61,0.24,0.18,0.68,21.6
01-02-2020,06:09:43,338.3,10.9,992.3,10.4,61.8,3214,0.77,0.17,-0.35,0.87,21.6
01-02-2020,06:38:56,338.2,10.7,992.3,10.4,76.7,3214,0.91,0.16,-0.04,0.92,21.6
01-02-2020,06:55:10,338.3,10.8,992.3,10.4,74.0,3214,1.04,0.06,0.53,1.17,21.6
01-02-2020,06:54:05,338.3,10.8,992.3,10.4,74.4,3214,1.45,0.48,0.17,1.54,21.6
01-02-2020,06:20:32,338.4,11.0,992.3,10.4,66.9,3215,2.16,0.21,0.29,2.19,21.6
01-02-2020,06:06:28,338.3,10.9,992.3,10.4,64.6,3214,2.15,0.86,0.14,2.32,21.6
01-02-2020,06:24:52,338.2,10.8,992.3,10.4,69.9,3215,2.76,0.27,-0.04,2.77,21.6
01-02-2020,06:29:12,338.3,10.8,992.3,10.4,74.1,3215,2.77,0.88,0.05,2.91,21.6
01-02-2020,06:28:07,338.3,10.8,992.3,10.4,73.0,3214,2.85,0.78,-0.56,3.00,21.6
01-02-2020,06:05:23,338.4,11.0,992.4,10.4,64.9,3214,1.06,1.18,-0.11,1.59,21.6
01-02-2020,06:04:18,338.4,11.0,992.4,10.4,66.1,3214,3.20,1.65,-0.25,3.61,21.6
01-02-2020,06:07:33,338.4,11.1,992.4,10.4,65.0,3214,3.79,0.16,-0.10,3.79,21.6
01-02-2020,06:02:08,338.3,10.8,992.5,10.4,67.3,3214,1.22,0.14,0.08,1.23,21.6
01-02-2020,06:01:03,338.3,10.9,992.5,10.4,67.5,3215,1.41,0.55,-0.18,1.52,21.6
01-02-2020,06:03:13,338.4,11.1,992.5,10.4,67.6,3214,3.56,0.1,-0.54,3.60,21.6
01-02-2020,23:46:40,338.4,11.0,988.4,10.5,5.6,3214,2.18,2.97,-0.45,3.71,21.6
01-02-2020,23:47:45,338.4,11.1,988.4,10.5,5.0,3214,1.48,5.11,-0.21,5.33,21.6
01-02-2020,23:48:49,338.4,11.0,988.6,10.5,4.7,3214,0.36,0.81,-0.31,0.94,21.6
01-02-2020,23:49:55,338.3,10.8,988.6,10.5,4.4,3215,0.63,2.61,-0.18,2.69,21.6
01-02-2020,07:13:35,338.4,11.0,992.1,10.5,67.0,3214,2.10,0.38,-0.04,2.13,21.6
01-02-2020,07:22:14,338.4,11.0,992.2,10.5,59.9,3214,0.63,0.38,-0.07,0.74,21.6
01-02-2020,07:14:39,338.4,10.9,992.2,10.5,66.3,3214,1.51,0.69,0.30,1.69,21.6
01-02-2020,07:21:09,338.5,11.1,992.2,10.5,60.6,3214,2.12,0.1,-0.23,2.13,21.6
01-02-2020,07:24:24,338.4,11.0,992.2,10.5,58.4,3215,1.96,0.76,0.73,2.23,21.6
01-02-2020,06:22:42,338.3,10.8,992.3,10.5,67.6,3214,0.52,0.43,-0.18,0.70,21.6
01-02-2020,07:17:54,338.4,11.1,992.3,10.5,62.7,3214,1.49,0.35,0.05,1.53,21.6
01-02-2020,07:18:59,338.4,11.0,992.3,10.5,61.7,3214,1.52,0.07,-0.35,1.56,21.6
01-02-2020,07:16:49,338.5,11.2,992.3,10.5,64.9,3214,2.53,0.6,-0.11,2.60,21.6
01-02-2020,06:08:38,338.4,11.1,992.3,10.5,64.0,3214,4.40,0.34,0.11,4.42,21.6
01-02-2020,06:17:17,338.3,10.9,992.4,10.5,62.6,3214,-0.18,1.36,-0.27,1.40,21.6
01-02-2020,06:19:27,338.4,11.0,992.4,10.5,65.1,3214,2.25,0.84,0.16,2.41,21.6
01-02-2020,06:11:52,338.4,11.0,992.4,10.5,60.8,3215,2.90,1.04,0.41,3.11,21.6
01-02-2020,06:18:22,338.3,10.8,992.5,10.5,63.7,3214,1.61,0.16,0.11,1.62,21.6
01-02-2020,06:10:48,338.5,11.1,992.5,10.5,61.5,3214,3.28,0.44,0.48,3.34,21.6
01-02-2020,06:15:08,338.4,11.1,992.5,10.5,61.8,3214,4.10,0.14,0.18,4.11,21.6
01-02-2020,06:12:58,338.3,10.9,992.6,10.5,60.5,3215,1.43,0.11,0.26,1.46,21.6
01-02-2020,06:14:02,338.4,11.0,992.6,10.5,61.1,3215,2.99,0.43,-0.20,3.02,21.6
01-02-2020,23:44:35,338.4,11.0,988.4,10.6,6.4,3215,-0.05,1.29,-0.43,1.36,21.6
01-02-2020,23:45:35,338.5,11.2,988.5,10.6,5.8,3214,2.20,3.93,-0.70,4.56,21.6
01-02-2020,07:32:49,338.5,11.2,992.0,10.6,54.1,3214,1.70,0.59,0.06,1.80,21.6
01-02-2020,07:33:53,338.6,11.3,992.0,10.6,53.7,3213,3.41,2.31,0.33,4.13,21.6
01-02-2020,07:29:49,338.4,11.0,992.1,10.6,55.5,3215,-1.03,0.21,0.23,1.08,21.6
01-02-2020,07:28:44,338.4,11.0,992.1,10.6,55.9,3216,1.44,0.88,-0.07,1.69,21.6
01-02-2020,07:31:45,338.5,11.2,992.1,10.6,54.6,3215,2.41,1.04,0.04,2.62,21.6
01-02-2020,07:25:29,338.4,10.9,992.2,10.6,57.7,3214,0.26,0.26,0.08,0.37,21.6
01-02-2020,07:26:34,338.5,11.2,992.3,10.6,57.2,3214,1.33,0.55,-0.68,1.59,21.6
01-02-2020,07:23:19,338.4,11.1,992.3,10.6,59.8,3214,1.88,0.35,0.30,1.93,21.6
01-02-2020,07:27:39,338.5,11.2,992.3,10.6,56.8,3214,2.25,0.93,-0.17,2.44,21.6
01-02-2020,07:20:04,338.4,11.0,992.3,10.6,61.2,3214,2.72,0.43,0.25,2.77,21.6
01-02-2020,06:16:12,338.4,11.0,992.4,10.6,62.4,3214,0.75,0.3,0.27,0.86,21.6
01-02-2020,23:41:25,338.5,11.2,988.4,10.7,7.1,3215,2.49,0.13,0.39,2.53,21.6
01-02-2020,23:42:30,338.5,11.2,988.4,10.7,7.7,3214,3.18,0.62,-0.27,3.25,21.6
01-02-2020,23:43:35,338.5,11.1,988.4,10.7,7.3,3215,0.47,3.9,0.39,3.95,21.6
01-02-2020,07:39:18,338.4,11.1,992.0,10.7,49.7,3214,0.90,0.03,0.05,0.90,21.6
01-02-2020,07:37:08,338.5,11.3,992.0,10.7,50.9,3214,1.57,1.38,-0.13,2.09,21.6
01-02-2020,07:42:28,338.5,11.2,992.0,10.7,49.0,3214,2.21,1.25,0.11,2.54,21.6
01-02-2020,07:44:38,338.6,11.4,992.0,10.7,48.1,3215,4.11,0.07,0.25,4.12,21.6
01-02-2020,07:40:23,338.4,11.1,992.1,10.7,49.3,3214,1.50,0.3,-0.05,1.53,21.6
01-02-2020,07:43:33,338.5,11.2,992.1,10.7,48.9,3213,1.87,0.39,-0.52,1.98,21.6
01-02-2020,07:34:58,338.5,11.2,992.1,10.7,52.3,3215,1.53,1.35,0.23,2.05,21.6
01-02-2020,07:36:03,338.5,11.2,992.1,10.7,51.7,3214,2.61,0.22,0.04,2.62,21.6
01-02-2020,07:38:13,338.5,11.2,992.2,10.7,50.3,3214,0.54,0.85,-0.35,1.06,21.6
01-02-2020,22:59:07,338.8,11.7,987.9,10.8,86.5,3215,1.88,0.28,-0.72,2.03,21.6
01-02-2020,23:36:00,338.6,11.4,988.2,10.8,9.6,3216,4.29,1.05,0.67,4.47,21.6
01-02-2020,23:39:15,338.6,11.3,988.3,10.8,7.8,3215,3.03,1.25,-0.19,3.28,21.6
01-02-2020,23:38:10,338.6,11.3,988.4,10.8,8.0,3216,1.41,0.81,-0.06,1.63,21.6
01-02-2020,23:37:05,338.6,11.3,988.4,10.8,8.7,3216,3.10,1.12,-0.68,3.36,21.6
01-02-2020,23:40:20,338.6,11.3,988.4,10.8,7.6,3215,4.02,0.06,0.32,4.03,21.6
01-02-2020,07:57:22,338.5,11.2,991.9,10.8,29.7,3214,1.45,0.29,0.30,1.51,21.6
01-02-2020,07:51:57,338.6,11.4,992.0,10.8,43.5,3213,2.88,0.2,-0.09,2.89,21.6
01-02-2020,07:55:12,338.7,11.5,992.0,10.8,41.4,3213,3.42,0.36,-0.39,3.46,21.6
01-02-2020,07:45:43,338.5,11.2,992.1,10.8,46.6,3214,1.28,0.1,-0.02,1.29,21.6
01-02-2020,07:46:48,338.5,11.1,992.1,10.8,45.1,3214,1.74,1.1,0.05,2.06,21.6
01-02-2020,07:48:43,338.6,11.3,992.1,10.8,44.5,3215,2.03,1.37,-0.18,2.45,21.6
01-02-2020,07:49:48,338.5,11.1,992.2,10.8,43.9,3215,1.09,0.25,0.41,1.19,21.6
01-02-2020,07:50:53,338.6,11.3,992.2,10.8,43.8,3215,1.07,1.63,0.31,1.98,21.6
01-02-2020,23:16:31,338.9,11.9,987.8,10.9,63.2,3215,5.25,1,-0.47,5.36,21.6
01-02-2020,22:41:23,338.8,11.8,987.8,10.9,92.2,3215,5.28,1.2,0.34,5.43,21.6
01-02-2020,22:39:13,338.8,11.6,987.9,10.9,92.7,3216,0.28,0.14,-0.17,0.35,21.6
01-02-2020,22:53:42,338.7,11.6,987.9,10.9,89.2,3214,1.43,0.03,0.30,1.46,21.6
01-02-2020,22:44:04,338.8,11.6,987.9,10.9,91.3,3215,1.59,0.37,0.07,1.63,21.6
01-02-2020,23:05:37,338.7,11.6,987.9,10.9,82.1,3215,1.75,0.05,0.35,1.79,21.6
01-02-2020,22:37:03,338.8,11.6,987.9,10.9,93.2,3216,0.97,1.52,0.11,1.81,21.6
01-02-2020,22:46:13,338.8,11.7,987.9,10.9,90.6,3215,2.04,0.07,-0.03,2.04,21.6
01-02-2020,23:15:26,338.8,11.7,987.9,10.9,67.2,3216,2.26,1.27,-0.31,2.61,21.6
01-02-2020,22:40:18,338.8,11.7,988.0,10.9,92.5,3216,0.60,0.49,-0.04,0.78,21.6
01-02-2020,23:13:16,338.8,11.6,988.0,10.9,73.0,3215,0.11,0.77,0.31,0.84,21.6
01-02-2020,22:49:23,338.6,11.3,988.0,10.9,90.2,3214,0.82,0.32,0.38,0.96,21.6
01-02-2020,22:52:37,338.8,11.7,988.0,10.9,89.9,3214,0.14,1.75,-0.27,1.78,21.6
01-02-2020,22:48:18,338.7,11.5,988.0,10.9,90.4,3215,1.82,0.17,-0.18,1.83,21.6
01-02-2020,22:56:57,338.7,11.5,988.0,10.9,87.3,3215,1.90,0.34,-0.06,1.93,21.6
01-02-2020,22:47:13,338.8,11.7,988.0,10.9,90.5,3215,1.71,0.72,-0.98,2.09,21.6
01-02-2020,23:04:32,338.8,11.7,988.0,10.9,82.9,3214,0.75,1.99,-0.34,2.15,21.6
01-02-2020,22:35:58,338.8,11.7,988.0,10.9,93.4,3214,1.90,1.34,-0.55,2.38,21.6
01-02-2020,22:54:47,338.7,11.5,988.0,10.9,88.4,3214,2.45,0.13,0.00,2.45,21.6
01-02-2020,23:02:22,338.7,11.6,988.0,10.9,84.4,3214,2.46,0.43,-0.71,2.60,21.6
01-02-2020,22:42:28,338.8,11.7,988.0,10.9,92.1,3215,2.59,0.35,-0.60,2.68,21.6
01-02-2020,22:50:28,338.7,11.5,988.0,10.9,90.1,3215,2.63,0.67,0.34,2.73,21.6
01-02-2020,23:11:07,338.8,11.7,988.0,10.9,76.8,3215,1.14,2.65,-0.74,2.98,21.6
01-02-2020,23:07:47,338.8,11.7,988.0,10.9,80.1,3214,3.10,0.44,-0.25,3.14,21.6
01-02-2020,22:51:32,338.8,11.6,988.0,10.9,90.0,3215,2.91,1.67,0.62,3.41,21.6
01-02-2020,23:08:51,338.6,11.4,988.1,10.9,78.6,3215,0.48,0.66,0.06,0.82,21.6
01-02-2020,23:00:12,338.7,11.4,988.1,10.9,86.0,3215,-0.31,1.11,0.35,1.21,21.6
01-02-2020,22:55:52,338.8,11.6,988.1,10.9,87.9,3215,1.20,0.24,-0.68,1.40,21.6
01-02-2020,23:29:31,338.7,11.5,988.1,10.9,43.4,3214,1.74,0.16,0.23,1.77,21.6
